date,open,high,low,close,volume
1963-10-14,0.0585,0.0591,0.0584,0.0584,4300800
1963-10-15,0.0584,0.0590,0.0584,0.0587,5222400
1963-10-16,0.0591,0.0591,0.0591,0.0591,614400
1963-10-17,0.0591,0.0594,0.0585,0.0594,8294400
1963-10-18,0.0594,0.0594,0.0591,0.0591,1843200
1963-10-21,0.0592,0.0595,0.0592,0.0595,4608000
1963-10-22,0.0594,0.0594,0.0590,0.0594,4300800
1963-10-23,0.0594,0.0594,0.0588,0.0588,5529600
1963-10-24,0.0588,0.0592,0.0587,0.0592,6451200
1963-10-25,0.0592,0.0594,0.0585,0.0592,3993600
1963-10-28,0.0594,0.0601,0.0594,0.0601,68736
1963-10-29,0.0601,0.0601,0.0597,0.0600,4608000
1963-10-30,0.0600,0.0600,0.0592,0.0592,3686400
1963-10-31,0.0591,0.0591,0.0585,0.0587,4608000
1963-11-01,0.0587,0.0590,0.0584,0.0590,4608000
1963-11-04,0.0590,0.0594,0.0585,0.0588,7065600
1963-11-06,0.0585,0.0585,0.0581,0.0584,9830400
1963-11-07,0.0586,0.0590,0.0586,0.0590,8294400
1963-11-08,0.0590,0.0592,0.0588,0.0591,11980800
1963-11-11,0.0591,0.0597,0.0591,0.0593,7680000
1963-11-12,0.0595,0.0597,0.0595,0.0595,9523200
1963-11-13,0.0595,0.0600,0.0595,0.0599,6144000
1963-11-14,0.0603,0.0603,0.0600,0.0602,11366400
1963-11-15,0.0602,0.0602,0.0597,0.0602,10444800
1963-11-18,0.0602,0.0602,0.0597,0.0602,7372800
1963-11-19,0.0602,0.0603,0.0598,0.0598,17203200
1963-11-20,0.0597,0.0597,0.0592,0.0597,4300800
1963-11-21,0.0595,0.0595,0.0590,0.0590,5836800
1963-11-22,0.0590,0.0594,0.0583,0.0583,7987200
1963-11-26,0.0586,0.0594,0.0586,0.0592,14438400
1963-11-27,0.0590,0.0592,0.0590,0.0592,22272
1963-11-29,0.0592,0.0595,0.0591,0.0595,3993600
1963-12-02,0.0596,0.0601,0.0596,0.0600,12288000
1963-12-03,0.0600,0.0604,0.0596,0.0604,5529600
1963-12-04,0.0602,0.0602,0.0597,0.0601,4608000
1963-12-05,0.0601,0.0604,0.0601,0.0602,13209600
1963-12-06,0.0602,0.0603,0.0599,0.0603,12902400
1963-12-09,0.0601,0.0601,0.0599,0.0600,5222400
1963-12-10,0.0600,0.0604,0.0599,0.0604,8908800
1963-12-11,0.0604,0.0607,0.0604,0.0607,25497600
1963-12-12,0.0607,0.0607,0.0604,0.0607,6144000
1963-12-13,0.0607,0.0609,0.0604,0.0606,23961600
1963-12-16,0.0606,0.0610,0.0604,0.0610,15974400
1963-12-17,0.0610,0.0616,0.0610,0.0616,17817600
1963-12-18,0.0616,0.0626,0.0616,0.0626,15052800
1963-12-19,0.0630,0.0647,0.0630,0.0647,10444800
1963-12-20,0.0647,0.0647,0.0631,0.0631,8601600
1963-12-23,0.0633,0.0637,0.0633,0.0636,4300800
1963-12-24,0.0636,0.0643,0.0631,0.0631,3993600
1963-12-26,0.0631,0.0647,0.0630,0.0647,7372800
1963-12-27,0.0648,0.0653,0.0648,0.0653,7987200
1963-12-30,0.0653,0.0653,0.0650,0.0650,4915200
1963-12-31,0.0650,0.0656,0.0650,0.0656,9216000
1964-01-02,0.0656,0.0656,0.0648,0.0648,4915200
1964-01-03,0.0648,0.0650,0.0641,0.0641,3993600
1964-01-06,0.0641,0.0644,0.0636,0.0637,6451200
1964-01-07,0.0637,0.0643,0.0637,0.0637,9216000
1964-01-08,0.0640,0.0647,0.0640,0.0647,7065600
1964-01-09,0.0647,0.0651,0.0641,0.0650,17510400
1964-01-10,0.0650,0.0652,0.0647,0.0652,11059200
1964-01-13,0.0653,0.0656,0.0653,0.0655,7372800
1964-01-14,0.0655,0.0657,0.0655,0.0656,3379200
1964-01-15,0.0656,0.0656,0.0653,0.0656,2457600
1964-01-16,0.0656,0.0656,0.0648,0.0648,3686400
1964-01-17,0.0648,0.0651,0.0638,0.0650,7065600
1964-01-20,0.0650,0.0650,0.0638,0.0638,4608000
1964-01-21,0.0637,0.0637,0.0634,0.0637,3686400
1964-01-22,0.0637,0.0645,0.0637,0.0644,7680000
1964-01-23,0.0644,0.0648,0.0641,0.0648,5836800
1964-01-24,0.0648,0.0649,0.0637,0.0644,11366400
1964-01-27,0.0648,0.0653,0.0648,0.0650,12595200
1964-01-28,0.0653,0.0655,0.0653,0.0654,5222400
1964-01-29,0.0653,0.0653,0.0648,0.0653,8908800
1964-01-30,0.0653,0.0655,0.0653,0.0654,2764800
1964-01-31,0.0655,0.0672,0.0655,0.0670,15052800
1964-02-03,0.0671,0.0678,0.0671,0.0671,13824000
1964-02-04,0.0672,0.0675,0.0672,0.0674,5529600
1964-02-05,0.0674,0.0677,0.0674,0.0675,7987200
1964-02-06,0.0675,0.0675,0.0675,0.0675,3993600
1964-02-07,0.0675,0.0675,0.0674,0.0674,1843200
1964-02-10,0.0674,0.0675,0.0671,0.0671,7372800
1964-02-11,0.0670,0.0670,0.0669,0.0669,1843200
1964-02-12,0.0669,0.0670,0.0665,0.0665,3993600
1964-02-13,0.0665,0.0670,0.0665,0.0670,4915200
1964-02-14,0.0671,0.0675,0.0671,0.0675,9523200
1964-02-17,0.0675,0.0675,0.0675,0.0675,8294400
1964-02-18,0.0677,0.0691,0.0677,0.0684,10752000
1964-02-19,0.0684,0.0687,0.0684,0.0684,3686400
1964-02-20,0.0684,0.0684,0.0676,0.0678,3686400
1964-02-24,0.0677,0.0677,0.0671,0.0674,7372800
1964-02-25,0.0674,0.0679,0.0671,0.0671,7372800
1964-02-26,0.0671,0.0671,0.0670,0.0670,7680000
1964-02-27,0.0670,0.0673,0.0670,0.0673,6451200
1964-02-28,0.0672,0.0672,0.0670,0.0672,4608000
1964-03-02,0.0672,0.0679,0.0672,0.0678,8601600
1964-03-03,0.0678,0.0681,0.0675,0.0680,9216000
1964-03-04,0.0681,0.0683,0.0681,0.0682,10137600
1964-03-05,0.0682,0.0684,0.0681,0.0684,9216000
1964-03-06,0.0684,0.0687,0.0681,0.0687,6758400
1964-03-09,0.0687,0.0715,0.0687,0.0715,12595200
1964-03-10,0.0715,0.0717,0.0704,0.0717,14438400
1964-03-11,0.0717,0.0733,0.0715,0.0731,12902400
1964-03-12,0.0731,0.0752,0.0728,0.0752,14745600
1964-03-13,0.0748,0.0748,0.0730,0.0730,11059200
1964-03-16,0.0727,0.0727,0.0711,0.0715,31027200
1964-03-17,0.0713,0.0713,0.0707,0.0708,4608000
1964-03-18,0.0708,0.0710,0.0687,0.0704,12902400
1964-03-19,0.0704,0.0705,0.0696,0.0696,6144000
1964-03-20,0.0696,0.0698,0.0687,0.0693,23654400
1964-03-23,0.0693,0.0698,0.0693,0.0696,13824000
1964-03-24,0.0696,0.0701,0.0693,0.0697,12902400
1964-03-25,0.0697,0.0698,0.0696,0.0698,12595200
1964-03-26,0.0698,0.0698,0.0692,0.0693,11366400
1964-03-30,0.0697,0.0710,0.0697,0.0707,11980800
1964-03-31,0.0707,0.0714,0.0707,0.0714,12595200
1964-04-01,0.0715,0.0721,0.0715,0.0720,4915200
1964-04-02,0.0720,0.0731,0.0717,0.0728,13209600
1964-04-03,0.0728,0.0735,0.0727,0.0727,4915200
1964-04-06,0.0727,0.0730,0.0727,0.0728,11059200
1964-04-07,0.0728,0.0728,0.0715,0.0715,7372800
1964-04-08,0.0715,0.0723,0.0713,0.0723,10444800
1964-04-09,0.0723,0.0724,0.0718,0.0720,8601600
1964-04-10,0.0720,0.0723,0.0717,0.0718,19046400
1964-04-13,0.0724,0.0728,0.0724,0.0725,19660800
1964-04-14,0.0725,0.0727,0.0721,0.0721,2764800
1964-04-15,0.0724,0.0737,0.0724,0.0725,9830400
1964-04-16,0.0725,0.0727,0.0720,0.0727,15667200
1964-04-17,0.0727,0.0728,0.0724,0.0724,5836800
1964-04-20,0.0724,0.0731,0.0724,0.0728,12902400
1964-04-21,0.0728,0.0733,0.0720,0.0727,11673600
1964-04-22,0.0725,0.0725,0.0721,0.0721,5529600
1964-04-23,0.0725,0.0730,0.0725,0.0725,7680000
1964-04-24,0.0725,0.0730,0.0721,0.0721,7065600
1964-04-27,0.0721,0.0725,0.0720,0.0720,3993600
1964-04-28,0.0720,0.0723,0.0720,0.0723,4300800
1964-04-29,0.0723,0.0728,0.0721,0.0723,3993600
1964-04-30,0.0723,0.0723,0.0718,0.0718,2150400
1964-05-01,0.0718,0.0724,0.0718,0.0721,6451200
1964-05-04,0.0721,0.0721,0.0718,0.0718,3993600
1964-05-05,0.0718,0.0720,0.0716,0.0716,15360000
1964-05-06,0.0716,0.0718,0.0715,0.0715,20275200
1964-05-07,0.0715,0.0721,0.0715,0.0721,11059200
1964-05-08,0.0725,0.0729,0.0725,0.0725,7065600
1964-05-11,0.0730,0.0734,0.0730,0.0734,11673600
1964-05-12,0.0735,0.0745,0.0735,0.0742,20275200
1964-05-13,0.0744,0.0750,0.0744,0.0744,7987200
1964-05-14,0.0744,0.0750,0.0742,0.0742,6144000
1964-05-15,0.0742,0.0747,0.0737,0.0740,3993600
1964-05-18,0.0744,0.0748,0.0744,0.0745,5529600
1964-05-19,0.0745,0.0750,0.0744,0.0744,9523200
1964-05-20,0.0744,0.0744,0.0733,0.0735,10444800
1964-05-21,0.0735,0.0738,0.0730,0.0738,8294400
1964-05-22,0.0738,0.0745,0.0738,0.0740,7065600
1964-05-25,0.0735,0.0735,0.0730,0.0730,4915200
1964-05-26,0.0730,0.0732,0.0730,0.0730,3379200
1964-05-27,0.0727,0.0727,0.0723,0.0727,2150400
1964-05-28,0.0727,0.0731,0.0725,0.0725,5222400
1964-06-01,0.0724,0.0724,0.0718,0.0718,10752000
1964-06-02,0.0718,0.0718,0.0711,0.0713,7065600
1964-06-03,0.0713,0.0717,0.0713,0.0715,4608000
1964-06-04,0.0713,0.0713,0.0710,0.0710,7680000
1964-06-05,0.0710,0.0715,0.0710,0.0713,10752000
1964-06-08,0.0713,0.0718,0.0711,0.0711,4300800
1964-06-09,0.0710,0.0710,0.0707,0.0710,7680000
1964-06-10,0.0710,0.0719,0.0710,0.0719,6451200
1964-06-11,0.0722,0.0727,0.0722,0.0726,5529600
1964-06-12,0.0727,0.0732,0.0727,0.0730,7372800
1964-06-15,0.0732,0.0739,0.0732,0.0739,7372800
1964-06-16,0.0739,0.0744,0.0739,0.0744,5222400
1964-06-17,0.0744,0.0746,0.0742,0.0743,10752000
1964-06-18,0.0743,0.0744,0.0740,0.0741,7987200
1964-06-19,0.0741,0.0744,0.0736,0.0736,4915200
1964-06-22,0.0740,0.0746,0.0740,0.0746,3686400
1964-06-23,0.0746,0.0746,0.0733,0.0737,8294400
1964-06-24,0.0737,0.0742,0.0733,0.0742,3686400
1964-06-25,0.0740,0.0740,0.0732,0.0736,6451200
1964-06-26,0.0736,0.0738,0.0733,0.0737,6758400
1964-06-29,0.0737,0.0744,0.0737,0.0744,21811200
1964-06-30,0.0746,0.0750,0.0746,0.0747,4608000
1964-07-01,0.0747,0.0750,0.0746,0.0750,3072000
1964-07-02,0.0750,0.0752,0.0749,0.0749,5222400
1964-07-06,0.0752,0.0763,0.0752,0.0763,3686400
1964-07-07,0.0764,0.0781,0.0764,0.0781,19046400
1964-07-08,0.0777,0.0777,0.0767,0.0775,7680000
1964-07-09,0.0775,0.0777,0.0769,0.0773,4915200
1964-07-10,0.0773,0.0776,0.0771,0.0771,3686400
1964-07-13,0.0771,0.0774,0.0771,0.0774,1228800
1964-07-14,0.0774,0.0776,0.0771,0.0771,3379200
1964-07-15,0.0771,0.0777,0.0769,0.0774,7372800
1964-07-16,0.0773,0.0776,0.0773,0.0773,25728
1964-07-17,0.0773,0.0777,0.0770,0.0774,4300800
1964-07-20,0.0771,0.0771,0.0761,0.0766,5529600
1964-07-21,0.0766,0.0767,0.0766,0.0766,4608000
1964-07-22,0.0770,0.0770,0.0770,0.0770,921600
1964-07-23,0.0770,0.0773,0.0770,0.0770,4300800
1964-07-24,0.0773,0.0773,0.0773,0.0773,1536000
1964-07-27,0.0774,0.0776,0.0774,0.0774,2457600
1964-07-28,0.0776,0.0776,0.0776,0.0776,2457600
1964-07-29,0.0776,0.0779,0.0776,0.0779,7372800
1964-07-30,0.0781,0.0784,0.0781,0.0784,2764800
1964-07-31,0.0784,0.0788,0.0781,0.0784,5836800
1964-08-03,0.0784,0.0786,0.0776,0.0779,5222400
1964-08-04,0.0779,0.0779,0.0767,0.0769,4915200
1964-08-05,0.0766,0.0766,0.0747,0.0766,23040000
1964-08-06,0.0763,0.0763,0.0753,0.0754,11366400
1964-08-07,0.0754,0.0767,0.0754,0.0761,5529600
1964-08-10,0.0767,0.0770,0.0767,0.0767,2150400
1964-08-11,0.0769,0.0776,0.0769,0.0769,4608000
1964-08-12,0.0771,0.0784,0.0771,0.0784,3993600
1964-08-13,0.0784,0.0786,0.0776,0.0779,5222400
1964-08-14,0.0779,0.0781,0.0769,0.0771,2764800
1964-08-17,0.0773,0.0777,0.0773,0.0776,11980800
1964-08-18,0.0779,0.0787,0.0779,0.0786,5836800
1964-08-19,0.0787,0.0793,0.0787,0.0791,4608000
1964-08-20,0.0791,0.0795,0.0790,0.0790,8294400
1964-08-21,0.0790,0.0790,0.0788,0.0790,2150400
1964-08-24,0.0788,0.0788,0.0787,0.0787,3993600
1964-08-25,0.0787,0.0787,0.0786,0.0786,3993600
1964-08-26,0.0786,0.0790,0.0786,0.0786,2457600
1964-08-27,0.0786,0.0787,0.0786,0.0786,2457600
1964-08-28,0.0786,0.0787,0.0784,0.0784,2457600
1964-08-31,0.0784,0.0790,0.0777,0.0777,7065600
1964-09-01,0.0777,0.0779,0.0776,0.0777,8601600
1964-09-02,0.0777,0.0777,0.0770,0.0770,2764800
1964-09-03,0.0773,0.0777,0.0773,0.0777,2457600
1964-09-04,0.0777,0.0781,0.0774,0.0776,6144000
1964-09-08,0.0777,0.0781,0.0777,0.0781,921600
1964-09-09,0.0779,0.0779,0.0776,0.0776,4300800
1964-09-10,0.0776,0.0777,0.0766,0.0768,5529600
1964-09-11,0.0768,0.0772,0.0768,0.0768,3993600
1964-09-14,0.0768,0.0769,0.0753,0.0762,10137600
1964-09-15,0.0761,0.0761,0.0756,0.0759,3686400
1964-09-16,0.0761,0.0768,0.0761,0.0768,5222400
1964-09-17,0.0768,0.0768,0.0765,0.0765,1843200
1964-09-18,0.0765,0.0771,0.0763,0.0765,6451200
1964-09-21,0.0765,0.0768,0.0759,0.0759,3993600
1964-09-22,0.0759,0.0765,0.0756,0.0756,5529600
1964-09-23,0.0759,0.0763,0.0759,0.0759,4915200
1964-09-24,0.0762,0.0765,0.0762,0.0762,3686400
1964-09-25,0.0762,0.0768,0.0762,0.0768,2457600
1964-09-28,0.0768,0.0772,0.0768,0.0772,13516800
1964-09-29,0.0771,0.0771,0.0762,0.0762,6144000
1964-09-30,0.0766,0.0769,0.0766,0.0768,1536000
1964-10-01,0.0765,0.0765,0.0762,0.0765,1536000
1964-10-02,0.0765,0.0769,0.0762,0.0768,4915200
1964-10-05,0.0768,0.0768,0.0765,0.0768,7987200
1964-10-06,0.0766,0.0766,0.0761,0.0766,4300800
1964-10-07,0.0765,0.0765,0.0753,0.0753,4915200
1964-10-08,0.0758,0.0761,0.0758,0.0761,3072000
1964-10-09,0.0761,0.0762,0.0755,0.0759,7680000
1964-10-12,0.0759,0.0759,0.0751,0.0751,6451200
1964-10-13,0.0751,0.0753,0.0745,0.0745,8908800
1964-10-14,0.0746,0.0752,0.0746,0.0752,4915200
1964-10-15,0.0748,0.0748,0.0740,0.0741,9523200
1964-10-16,0.0741,0.0751,0.0741,0.0751,8601600
1964-10-19,0.0749,0.0749,0.0742,0.0746,5222400
1964-10-20,0.0746,0.0749,0.0742,0.0749,4608000
1964-10-21,0.0749,0.0749,0.0739,0.0739,6758400
1964-10-22,0.0744,0.0748,0.0744,0.0744,2150400
1964-10-23,0.0744,0.0746,0.0744,0.0744,1843200
1964-10-26,0.0744,0.0748,0.0738,0.0748,10752000
1964-10-27,0.0748,0.0751,0.0746,0.0749,4915200
1964-10-28,0.0749,0.0751,0.0748,0.0748,14131200
1964-10-29,0.0748,0.0751,0.0741,0.0741,8294400
1964-10-30,0.0742,0.0745,0.0742,0.0742,5222400
1964-11-02,0.0742,0.0748,0.0739,0.0748,7065600
1964-11-04,0.0748,0.0751,0.0746,0.0749,19046400
1964-11-05,0.0749,0.0751,0.0749,0.0751,3686400
1964-11-06,0.0751,0.0751,0.0748,0.0749,7065600
1964-11-09,0.0750,0.0751,0.0750,0.0751,4608000
1964-11-10,0.0751,0.0751,0.0745,0.0746,7987200
1964-11-11,0.0746,0.0751,0.0742,0.0751,7987200
1964-11-12,0.0752,0.0773,0.0752,0.0773,11980800
1964-11-13,0.0790,0.0799,0.0790,0.0796,16896000
1964-11-16,0.0796,0.0803,0.0765,0.0772,25497600
1964-11-17,0.0773,0.0787,0.0773,0.0786,16896000
1964-11-18,0.0786,0.0790,0.0785,0.0788,7065600
1964-11-19,0.0788,0.0790,0.0782,0.0782,11059200
1964-11-20,0.0782,0.0786,0.0781,0.0785,6144000
1964-11-23,0.0784,0.0784,0.0768,0.0768,14438400
1964-11-24,0.0768,0.0771,0.0759,0.0771,8601600
1964-11-25,0.0771,0.0774,0.0768,0.0771,5222400
1964-11-27,0.0767,0.0767,0.0754,0.0763,9830400
1964-11-30,0.0763,0.0768,0.0763,0.0763,7987200
1964-12-01,0.0764,0.0771,0.0764,0.0768,4915200
1964-12-02,0.0768,0.0775,0.0767,0.0775,7372800
1964-12-03,0.0778,0.0787,0.0778,0.0780,6758400
1964-12-04,0.0780,0.0785,0.0777,0.0782,5529600
1964-12-07,0.0785,0.0790,0.0785,0.0787,12595200
1964-12-08,0.0790,0.0791,0.0790,0.0790,11980800
1964-12-09,0.0788,0.0788,0.0784,0.0788,11673600
1964-12-10,0.0788,0.0788,0.0785,0.0785,4300800
1964-12-11,0.0785,0.0790,0.0785,0.0790,4915200
1964-12-14,0.0790,0.0791,0.0790,0.0791,10752000
1964-12-15,0.0791,0.0792,0.0791,0.0792,4608000
1964-12-16,0.0792,0.0792,0.0790,0.0792,6144000
1964-12-17,0.0792,0.0792,0.0791,0.0791,3993600
1964-12-18,0.0792,0.0796,0.0792,0.0795,18432000
1964-12-21,0.0795,0.0797,0.0795,0.0797,10444800
1964-12-22,0.0797,0.0797,0.0791,0.0796,38400000
1964-12-23,0.0796,0.0797,0.0794,0.0796,3686400
1964-12-24,0.0794,0.0794,0.0792,0.0794,3072000
1964-12-28,0.0790,0.0790,0.0788,0.0788,7065600
1964-12-29,0.0788,0.0790,0.0788,0.0788,5529600
1964-12-30,0.0788,0.0797,0.0787,0.0797,2150400
1964-12-31,0.0800,0.0801,0.0800,0.0801,1536000
1965-01-04,0.0798,0.0798,0.0795,0.0795,4300800
1965-01-05,0.0795,0.0801,0.0794,0.0797,3072000
1965-01-06,0.0797,0.0798,0.0791,0.0791,29184000
1965-01-07,0.0791,0.0795,0.0790,0.0794,28569600
1965-01-08,0.0794,0.0794,0.0791,0.0794,4608000
1965-01-11,0.0791,0.0791,0.0787,0.0788,4915200
1965-01-12,0.0788,0.0794,0.0788,0.0794,3686400
1965-01-13,0.0794,0.0797,0.0791,0.0794,5222400
1965-01-14,0.0794,0.0798,0.0794,0.0794,2457600
1965-01-15,0.0800,0.0812,0.0800,0.0812,9216000
1965-01-18,0.0812,0.0817,0.0811,0.0814,10444800
1965-01-19,0.0818,0.0824,0.0818,0.0822,8601600
1965-01-20,0.0822,0.0828,0.0817,0.0819,9830400
1965-01-21,0.0819,0.0827,0.0819,0.0822,7680000
1965-01-22,0.0825,0.0834,0.0825,0.0834,38400
1965-01-25,0.0834,0.0848,0.0831,0.0848,18124800
1965-01-26,0.0848,0.0854,0.0848,0.0851,7372800
1965-01-27,0.0854,0.0859,0.0854,0.0859,7372800
1965-01-28,0.0862,0.0866,0.0862,0.0866,6758400
1965-01-29,0.0868,0.0876,0.0868,0.0876,8601600
1965-02-01,0.0876,0.0876,0.0868,0.0868,4915200
1965-02-02,0.0866,0.0866,0.0859,0.0864,8294400
1965-02-03,0.0864,0.0864,0.0858,0.0858,4300800
1965-02-04,0.0856,0.0856,0.0855,0.0856,1843200
1965-02-05,0.0855,0.0855,0.0846,0.0846,7680000
1965-02-08,0.0845,0.0845,0.0834,0.0837,7680000
1965-02-09,0.0837,0.0849,0.0834,0.0848,11366400
1965-02-10,0.0845,0.0845,0.0842,0.0844,2150400
1965-02-11,0.0844,0.0845,0.0839,0.0839,4608000
1965-02-12,0.0839,0.0841,0.0837,0.0841,4915200
1965-02-15,0.0842,0.0844,0.0842,0.0844,4300800
1965-02-16,0.0844,0.0846,0.0844,0.0845,1536000
1965-02-17,0.0845,0.0846,0.0844,0.0845,3379200
1965-02-18,0.0845,0.0849,0.0843,0.0846,6758400
1965-02-19,0.0854,0.0854,0.0845,0.0848,4454400
1965-02-23,0.0849,0.0855,0.0849,0.0854,4838400
1965-02-24,0.0855,0.0863,0.0855,0.0863,7142400
1965-02-25,0.0868,0.0882,0.0868,0.0882,3148800
1965-02-26,0.0886,0.0896,0.0886,0.0896,5606400
1965-03-01,0.0896,0.0905,0.0893,0.0896,9062400
1965-03-02,0.0899,0.0905,0.0899,0.0899,4992000
1965-03-03,0.0899,0.0899,0.0882,0.0882,4300800
1965-03-04,0.0882,0.0889,0.0879,0.0882,5990400
1965-03-05,0.0882,0.0885,0.0865,0.0871,18432000
1965-03-08,0.0871,0.0872,0.0868,0.0869,3916800
1965-03-09,0.0871,0.0871,0.0866,0.0869,2304000
1965-03-10,0.0869,0.0869,0.0859,0.0866,5145600
1965-03-11,0.0866,0.0866,0.0853,0.0853,4377600
1965-03-12,0.0856,0.0860,0.0856,0.0860,1996800
1965-03-15,0.0860,0.0866,0.0860,0.0863,3302400
1965-03-16,0.0860,0.0860,0.0855,0.0860,13516800
1965-03-17,0.0860,0.0860,0.0855,0.0856,1612800
1965-03-18,0.0856,0.0859,0.0855,0.0855,1536000
1965-03-19,0.0855,0.0859,0.0845,0.0845,3686400
1965-03-22,0.0845,0.0848,0.0839,0.0843,1996800
1965-03-23,0.0845,0.0855,0.0845,0.0848,3609600
1965-03-24,0.0848,0.0855,0.0848,0.0849,4070400
1965-03-25,0.0850,0.0853,0.0850,0.0850,1612800
1965-03-26,0.0850,0.0855,0.0846,0.0848,998400
1965-03-29,0.0848,0.0848,0.0841,0.0841,4454400
1965-03-30,0.0841,0.0845,0.0838,0.0838,1996800
1965-03-31,0.0838,0.0841,0.0832,0.0836,2073600
1965-04-01,0.0835,0.0835,0.0829,0.0832,3379200
1965-04-02,0.0832,0.0835,0.0831,0.0832,1996800
1965-04-05,0.0832,0.0835,0.0832,0.0832,2227200
1965-04-06,0.0832,0.0839,0.0829,0.0838,4531200
1965-04-07,0.0839,0.0846,0.0839,0.0845,2227200
1965-04-08,0.0849,0.0866,0.0849,0.0863,3916800
1965-04-09,0.0869,0.0898,0.0869,0.0895,2688000
1965-04-12,0.0892,0.0909,0.0892,0.0892,48000
1965-04-13,0.0892,0.0898,0.0889,0.0890,6988800
1965-04-14,0.0892,0.0898,0.0892,0.0895,1612800
1965-04-15,0.0895,0.0899,0.0890,0.0895,1382400
1965-04-19,0.0895,0.0898,0.0892,0.0896,3225600
1965-04-20,0.0896,0.0900,0.0890,0.0893,2918400
1965-04-21,0.0893,0.0906,0.0892,0.0906,5452800
1965-04-22,0.0906,0.0909,0.0903,0.0906,2841600
1965-04-23,0.0906,0.0907,0.0900,0.0900,844800
1965-04-26,0.0898,0.0898,0.0889,0.0893,3609600
1965-04-27,0.0893,0.0899,0.0893,0.0899,2227200
1965-04-28,0.0899,0.0899,0.0895,0.0899,921600
1965-04-29,0.0899,0.0906,0.0898,0.0900,4838400
1965-04-30,0.0900,0.0905,0.0899,0.0899,1920000
1965-05-03,0.0900,0.0915,0.0900,0.0915,4838400
1965-05-04,0.0916,0.0926,0.0916,0.0923,3916800
1965-05-05,0.0923,0.0943,0.0923,0.0937,3302400
1965-05-06,0.0937,0.0943,0.0935,0.0943,4761600
1965-05-07,0.0943,0.0955,0.0937,0.0946,3916800
1965-05-10,0.0950,0.0965,0.0950,0.0960,3763200
1965-05-11,0.0960,0.0960,0.0946,0.0955,5299200
1965-05-12,0.0955,0.0957,0.0952,0.0957,1920000
1965-05-13,0.0957,0.0960,0.0957,0.0957,3916800
1965-05-14,0.0960,0.0963,0.0960,0.0963,1920000
1965-05-17,0.0963,0.0974,0.0960,0.0969,4992000
1965-05-18,0.0967,0.0967,0.0960,0.0967,2457600
1965-05-19,0.0967,0.0972,0.0965,0.0969,1267200
1965-05-20,0.0966,0.0966,0.0952,0.0952,1075200
1965-05-21,0.0952,0.0953,0.0935,0.0935,499200
1965-05-24,0.0929,0.0929,0.0919,0.0920,1075200
1965-05-25,0.0922,0.0935,0.0922,0.0935,921600
1965-05-26,0.0935,0.0937,0.0923,0.0926,1152000
1965-05-27,0.0920,0.0920,0.0903,0.0909,1190400
1965-05-28,0.0903,0.0903,0.0895,0.0898,1920000
1965-06-01,0.0898,0.0900,0.0895,0.0899,2380800
1965-06-02,0.0898,0.0898,0.0889,0.0892,1152000
1965-06-03,0.0893,0.0903,0.0893,0.0898,2342400
1965-06-04,0.0898,0.0907,0.0893,0.0906,806400
1965-06-07,0.0906,0.0910,0.0896,0.0896,460800
1965-06-08,0.0896,0.0898,0.0889,0.0889,1843200
1965-06-09,0.0882,0.0882,0.0866,0.0874,1228800
1965-06-10,0.0874,0.0880,0.0870,0.0876,1843200
1965-06-11,0.0876,0.0886,0.0876,0.0883,576000
1965-06-14,0.0889,0.0900,0.0889,0.0891,806400
1965-06-15,0.0891,0.0897,0.0883,0.0891,3801600
1965-06-16,0.0894,0.0906,0.0894,0.0903,1612800
1965-06-17,0.0909,0.0926,0.0909,0.0924,2188800
1965-06-18,0.0924,0.0927,0.0914,0.0914,960000
1965-06-21,0.0914,0.0919,0.0897,0.0903,921600
1965-06-22,0.0903,0.0910,0.0903,0.0903,1459200
1965-06-23,0.0903,0.0903,0.0894,0.0894,576000
1965-06-24,0.0889,0.0889,0.0869,0.0869,1536000
1965-06-25,0.0860,0.0860,0.0846,0.0849,1881600
1965-06-28,0.0849,0.0851,0.0840,0.0849,3110400
1965-06-29,0.0849,0.0869,0.0837,0.0860,1996800
1965-06-30,0.0860,0.0879,0.0854,0.0879,1536000
1965-07-01,0.0879,0.0889,0.0871,0.0873,4992000
1965-07-02,0.0873,0.0879,0.0871,0.0876,1228800
1965-07-06,0.0876,0.0877,0.0866,0.0871,1152000
1965-07-07,0.0871,0.0876,0.0869,0.0876,460800
1965-07-08,0.0876,0.0884,0.0876,0.0884,652800
1965-07-09,0.0884,0.0886,0.0880,0.0884,1228800
1965-07-12,0.0884,0.0884,0.0869,0.0877,1459200
1965-07-13,0.0877,0.0880,0.0869,0.0873,576000
1965-07-14,0.0873,0.0880,0.0871,0.0874,576000
1965-07-15,0.0880,0.0886,0.0880,0.0880,652800
1965-07-16,0.0880,0.0884,0.0860,0.0866,460800
1965-07-19,0.0863,0.0863,0.0857,0.0860,1113600
1965-07-20,0.0860,0.0864,0.0851,0.0853,844800
1965-07-21,0.0853,0.0856,0.0846,0.0846,1344000
1965-07-22,0.0846,0.0849,0.0837,0.0849,1075200
1965-07-23,0.0849,0.0851,0.0841,0.0851,691200
1965-07-26,0.0851,0.0869,0.0851,0.0863,1036800
1965-07-27,0.0871,0.0877,0.0871,0.0876,998400
1965-07-28,0.0876,0.0883,0.0863,0.0871,1420800
1965-07-29,0.0871,0.0883,0.0866,0.0880,2265600
1965-07-30,0.0880,0.0884,0.0880,0.0880,691200
